sequence_id	protein_id	start	end	strand	domain	hmm	i_evalue	pvalue	domain_start	domain_end	cluster_probability
NODE_10001_length_562_cov_24.3	NODE_10001_length_562_cov_24.3_2	242	562	+	PF02899	Pfam	2.3033637203848108e-7	8.327417644196713e-11	64	99	0.03448026546436884
NODE_10002_length_562_cov_27.0	NODE_10002_length_562_cov_27.0_2	361	561	+	PF00440	Pfam	1.6834255712634768e-18	6.086137278609822e-22	11	54	0.06731596561459927
NODE_10006_length_562_cov_22.5	NODE_10006_length_562_cov_22.5_1	1	222	+	PF11799	Pfam	7.155287869693137e-11	2.586871970243361e-14	1	66	0.16468308870057738
NODE_10009_length_561_cov_46.0	NODE_10009_length_561_cov_46.0_1	1	561	-	PF02347	Pfam	1.1345417741339988e-52	4.101741771995657e-56	2	187	0.00033033104483107674
NODE_1000_length_3187_cov_63.3	NODE_1000_length_3187_cov_63.3_3	1642	2223	+	PF00440	Pfam	8.317347478777748e-13	3.006994750100415e-16	15	58	0.009681092399720363
NODE_1000_length_3187_cov_63.3	NODE_1000_length_3187_cov_63.3_4	2220	3185	+	PF02837	Pfam	1.217599884881071e-9	4.4020241680443643e-13	56	153	0.009098460008467875
NODE_1000_length_3187_cov_63.3	NODE_1000_length_3187_cov_63.3_4	2220	3185	+	PF00703	Pfam	4.4407475546658666e-9	1.6054763393585923e-12	187	259	0.009098460008467875
NODE_10010_length_561_cov_45.4	NODE_10010_length_561_cov_45.4_1	1	489	-	PF07690	Pfam	1.4167995136378105e-6	5.122196361669597e-10	2	154	0.1515557150929262
NODE_10011_length_561_cov_26.6	NODE_10011_length_561_cov_26.6_1	1	561	+	PF02515	Pfam	1.455860503540718e-44	5.2634146910365794e-48	3	186	0.08973697833034613
NODE_10015_length_561_cov_26.1	NODE_10015_length_561_cov_26.1_1	327	560	+	PF03372	Pfam	4.332979760412865e-9	1.5665147362302475e-12	4	74	0.07217576273283477
NODE_10017_length_561_cov_61.4	NODE_10017_length_561_cov_61.4_1	2	559	+	PF00239	Pfam	1.436583402167415e-8	5.193721627503308e-12	2	60	0.028870282148888725
NODE_10017_length_561_cov_61.4	NODE_10017_length_561_cov_61.4_1	2	559	+	PF07508	Pfam	2.3753760686535617e-19	8.58776597488634e-23	84	185	0.028870282148888725
NODE_1001_length_3185_cov_59.2	NODE_1001_length_3185_cov_59.2_1	1	618	+	PF03462	Pfam	5.388960601746745e-16	1.9482865516076445e-19	14	49	0.016225645182925325
NODE_1001_length_3185_cov_59.2	NODE_1001_length_3185_cov_59.2_1	1	618	+	PF00472	Pfam	2.660648416803717e-40	9.619119366607798e-44	58	167	0.016225645182925325
NODE_1001_length_3185_cov_59.2	NODE_1001_length_3185_cov_59.2_2	615	1559	+	PF03602	Pfam	7.720058695199086e-7	2.791055204338064e-10	139	228	0.016989257170111287
NODE_1001_length_3185_cov_59.2	NODE_1001_length_3185_cov_59.2_2	615	1559	+	PF05175	Pfam	8.11640815785045e-14	2.934348574783243e-17	144	231	0.016989257170111287
NODE_1001_length_3185_cov_59.2	NODE_1001_length_3185_cov_59.2_2	615	1559	+	PF13847	Pfam	9.033915200377458e-12	3.2660575561740626e-15	146	284	0.016989257170111287
NODE_1001_length_3185_cov_59.2	NODE_1001_length_3185_cov_59.2_2	615	1559	+	PF13649	Pfam	8.940392446892229e-9	3.2322460039378993e-12	147	248	0.016989257170111287
NODE_1001_length_3185_cov_59.2	NODE_1001_length_3185_cov_59.2_3	1826	2857	+	PF08240	Pfam	6.340869615326022e-22	2.292432977341295e-25	26	123	0.019212563905802643
NODE_1001_length_3185_cov_59.2	NODE_1001_length_3185_cov_59.2_3	1826	2857	+	PF00107	Pfam	3.306416464992802e-23	1.1953783315230665e-26	178	288	0.019212563905802643
NODE_10021_length_561_cov_26.0	NODE_10021_length_561_cov_26.0_1	1	561	+	PF02578	Pfam	1.9579484603723303e-45	7.078627839379358e-49	2	176	0.0004950170605660264
NODE_10023_length_561_cov_62.1	NODE_10023_length_561_cov_62.1_1	2	187	-	PF00483	Pfam	8.465789148817796e-13	3.0606612974757035e-16	7	60	0.20879506741978812
NODE_10023_length_561_cov_62.1	NODE_10023_length_561_cov_62.1_1	2	187	-	PF12804	Pfam	1.7589220968049453e-7	6.359082056417011e-11	7	60	0.20879506741978812
NODE_10023_length_561_cov_62.1	NODE_10023_length_561_cov_62.1_2	318	560	-	PF17782	Pfam	1.702718879335555e-11	6.1558889346910885e-15	14	68	0.2075586239885075
